   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 2250    6    8    2    2    5    7  261  121 2352 2147 2249 2251      0      0
 2251    6    8    2    2    5    7  265  121 2353 2148 2250 2252      0      0
 2252    6    8    2    2    5    7  269  121 2354 2149 2251 2253      0      0
 2253    6    8    2    2    5    7  273  121 2355 2150 2252 2254      0      0
 2254    6    8    2    2    5    7  277  121 2356 2151 2253 2255      0      0
 2255    6    8    2    2    5    7  281  121 2357 2152 2254 2256      0      0
 2256    6    8    2    2    5    7  285  121 2358 2153 2255 2257      0      0
 2257    6    8    2    2    5    7  289  121 2359 2154 2256 2258      0      0
 2258    6    8    2    2    5    7  293  121 2360 2155 2257 2259      0      0
 2259    6    8    2    2    5    7  297  121 2361 2156 2258 2260      0      0
 2260    6    8    2    2    5    7  301  121 2362 2157 2259 2261      0      0
 2261    6    8    2    2    5    7  305  121 2363 2158 2260 2262      0      0
 2262    6    8    2    2    5    7  309  121 2364 2159 2261 2263      0      0
 2263    6    8    2    2    5    7  313  121 2365 2160 2262 2264      0      0
 2264    6    8    2    2    5    7  317  121 2366 2161 2263 2265      0      0
 2265    6    8    2    2    5    7  321  121 2367 2162 2264 2266      0      0
 2266    6    8    2    2    5    7  325  121 2368 2163 2265 2267      0      0
 2267    6    8    2    2    5    7  329  121 2369 2164 2266 2268      0      0
 2268    6    8    2    2    5    7  333  121 2370 2165 2267 2269      0      0
 2269    6    8    2    2    5    7  337  121 2371 2166 2268 2270      0      0
 2270    6    8    2    2    5    7  341  121 2372 2167 2269 2271      0      0
 2271    6    8    2    2    5    7  345  121 2373 2168 2270 2272      0      0
 2272    6    8    2    2    5    7  349  121 2374 2169 2271 2273      0      0
 2273    6    8    2    2    5    7  353  121 2375 2170 2272 2274      0      0
 2274    6    8    2    2    5    7  357  121 2376 2171 2273 2275      0      0
 2275    6    8    2    2    5    7  361  121 2377 2172 2274 2276      0      0
 2276    6    8    2    2    5    7  365  121 2378 2173 2275 2277      0      0
 2277    6    8    2    2    5    7  369  121 2379 2174 2276 2278      0      0
 2278    6    8    2    2    5    7  373  121 2380 2175 2277 2279      0      0
 2279    6    8    2    2    5    7  377  121 2381 2176 2278 2280      0      0
 2280    6    8    2    2    5    7  381  121 2382 2177 2279 2281      0      0
 2281    6    8    2    2    5    7  385  121 2383 2178 2280 2282      0      0
 2282    6    8    2    2    5    7  389  121 2384 2179 2281 2283      0      0
 2283    6    8    2    2    5    7  393  121 2385 2180 2282 2284      0      0
 2284    6    8    2    2    5    7  397  121 2386 2181 2283 2285      0      0
 2285    6    8    2    2    5    7  401  121 2387 2182 2284 2286      0      0
 2286    6    8    2    2    5    7  405  121 2388 2183 2285 2287      0      0
 2287    6    8    2    2    5    7  409  121 2389 2184 2286 2288      0      0
 2288    6    8    2    2    5    7  413  121 2390 2185 2287 2289      0      0
 2289    6    8    2    2    5    7  417  121 2391 2186 2288 2290      0      0
 2290    6    8    2    2    5    7  421  121 2392 2187 2289 2291      0      0
 2291    6    8    2    2    5    7  425  121 2393 2188 2290 2292      0      0
 2292    6    8    2    2    5    7  429  121 2394 2189 2291 2293      0      0
 2293    6    8    2    2    5    7  433  121 2395 2190 2292 2294      0      0
 2294    6    8    2    2    5    7  437  121 2396 2191 2293 2295      0      0
 2295    6    8    2    2    5    7  441  121 2397 2192 2294 2296      0      0
 2296    6    8    2    2    5    7  445  121 2398 2193 2295 2297      0      0
 2297    6    8    2    2    6    7  449  121 2399 2194 2296 2298      1      0
 2298    6    8    1    2    5    7    1  127 2400 2195 2297 2299     -1      0
 2299    6    8    2    2    5    7    5  127 2401 2196 2298 2300      0      0
 2300    6    8    2    2    5    7    9  127 2402 2197 2299 2301      0      0
 2301    6    8    2    2    5    7   13  127 2403 2198 2300 2302      0      0
 2302    6    8    2    2    5    7   17  127 2404 2199 2301 2303      0      0
 2303    6    8    2    2    5    7   21  127 2405 2200 2302 2304      0      0
 2304    6    8    2    2    5    7   25  127 2406 2201 2303 2305      0      0
 2305    6    8    2    2    5    7   29  127 2407 2202 2304 2306      0      0
 2306    6    8    2    2    5    7   33  127 2408 2203 2305 2307      0      0
 2307    6    8    2    2    5    7   37  127 2409 2204 2306 2308      0      0
 2308    6    8    2    2    5    7   41  127 2410 2205 2307 2309      0      0
 2309    6    8    2    2    5    7   45  127 2411 2206 2308 2310      0      0
 2310    6    8    2    2    5    7   49  127 2412 2207 2309 2311      0      0
 2311    6    8    2    2    5    7   53  127 2413 2208 2310 2312      0      0
 2312    6    8    2    2    5    7   57  127 2414 2209 2311 2313      0      0
 2313    6    8    2    2    5    7   61  127 2415 2210 2312 2314      0      0
 2314    6    8    2    2    5    7   65  127 2416 2211 2313 2315      0      0
 2315    6    8    2    2    5    7   69  127 2417 2212 2314 2316      0      0
 2316    6    8    2    2    5    7   73  127 2418 2213 2315 2317      0      0
 2317    6    8    2    2    5    7   77  127 2419 2214 2316 2318      0      0
 2318    6    8    2    2    5    7   81  127 2420 2215 2317 2319      0      0
 2319    6    8    2    2    5    7   85  127 2421 2216 2318 2320      0      0
 2320    6    8    2    2    5    7   89  127 2422 2217 2319 2321      0      0
 2321    6    8    2    2    5    7   93  127 2423 2218 2320 2322      0      0
 2322    6    8    2    2    5    7   97  127 2424 2219 2321 2323      0      0
 2323    6    8    2    2    5    7  101  127 2425 2220 2322 2324      0      0
 2324    6    8    2    2    5    7  105  127 2426 2221 2323 2325      0      0
 2325    6    8    2    2    5    7  109  127 2427 2222 2324 2326      0      0
 2326    6    8    2    2    5    7  113  127 2428 2223 2325 2327      0      0
 2327    6    8    2    2    5    7  117  127 2429 2224 2326 2328      0      0
 2328    6    8    2    2    5    7  121  127 2430 2225 2327 2329      0      0
 2329    6    8    2    2    5    7  125  127 2431 2226 2328 2330      0      0
 2330    6    8    2    2    5    7  129  127 2432 2227 2329 2331      0      0
 2331    6    8    2    2    5    7  133  127 2433 2228 2330 2332      0      0
 2332    6    8    2    2    5    7  137  127 2434 2229 2331 2333      0      0
 2333    6    8    2    2    5    7  141  127 2435 2230 2332 2334      0      0
 2334    6    8    2    2    5    7  145  127 2436 2231 2333 2335      0      0
 2335    6    8    2    2    5    7  149  127 2437 2232 2334 2336      0      0
 2336    6    8    2    2    5    7  153  127 2438 2233 2335 2337      0      0
 2337    6    8    2    2    5    7  157  127 2439 2234 2336 2338      0      0
 2338    6    8    2    2    5    7  161  127 2440 2235 2337 2339      0      0
 2339    6    8    2    2    5    7  165  127 2441 2236 2338 2340      0      0
 2340    6    8    2    2    5    7  169  127 4274 2237 2339 4263      0      0
 2341    6    8    2    2    5    7  217  127 4286 2239 4273 2342      0      0
 2342    6    8    2    2    5    7  221  127 2442 2240 2341 2343      0      0
 2343    6    8    2    2    5    7  225  127 2443 2241 2342 2344      0      0
 2344    6    8    2    2    5    7  229  127 2444 2242 2343 2345      0      0
 2345    6    8    2    2    5    7  233  127 2445 2243 2344 2346      0      0
 2346    6    8    2    2    5    7  237  127 2446 2244 2345 2347      0      0
 2347    6    8    2    2    5    7  241  127 2447 2245 2346 2348      0      0
 2348    6    8    2    2    5    7  245  127 2448 2246 2347 2349      0      0
 2349    6    8    2    2    5    7  249  127 2449 2247 2348 2350      0      0
 2350    6    8    2    2    5    7  253  127 2450 2248 2349 2351      0      0
 2351    6    8    2    2    5    7  257  127 2451 2249 2350 2352      0      0
 2352    6    8    2    2    5    7  261  127 2452 2250 2351 2353      0      0
 2353    6    8    2    2    5    7  265  127 2453 2251 2352 2354      0      0
 2354    6    8    2    2    5    7  269  127 2454 2252 2353 2355      0      0
 2355    6    8    2    2    5    7  273  127 2455 2253 2354 2356      0      0
 2356    6    8    2    2    5    7  277  127 2456 2254 2355 2357      0      0
 2357    6    8    2    2    5    7  281  127 2457 2255 2356 2358      0      0
 2358    6    8    2    2    5    7  285  127 2458 2256 2357 2359      0      0
 2359    6    8    2    2    5    7  289  127 2459 2257 2358 2360      0      0
 2360    6    8    2    2    5    7  293  127 2460 2258 2359 2361      0      0
 2361    6    8    2    2    5    7  297  127 2461 2259 2360 2362      0      0
 2362    6    8    2    2    5    7  301  127 2462 2260 2361 2363      0      0
 2363    6    8    2    2    5    7  305  127 2463 2261 2362 2364      0      0
 2364    6    8    2    2    5    7  309  127 2464 2262 2363 2365      0      0
 2365    6    8    2    2    5    7  313  127 2465 2263 2364 2366      0      0
 2366    6    8    2    2    5    7  317  127 2466 2264 2365 2367      0      0
 2367    6    8    2    2    5    7  321  127 2467 2265 2366 2368      0      0
 2368    6    8    2    2    5    7  325  127 2468 2266 2367 2369      0      0
 2369    6    8    2    2    5    7  329  127 2469 2267 2368 2370      0      0
 2370    6    8    2    2    5    7  333  127 2470 2268 2369 2371      0      0
 2371    6    8    2    2    5    7  337  127 2471 2269 2370 2372      0      0
 2372    6    8    2    2    5    7  341  127 2472 2270 2371 2373      0      0
 2373    6    8    2    2    5    7  345  127 2473 2271 2372 2374      0      0
 2374    6    8    2    2    5    7  349  127 2474 2272 2373 2375      0      0
 2375    6    8    2    2    5    7  353  127 2475 2273 2374 2376      0      0
 2376    6    8    2    2    5    7  357  127 2476 2274 2375 2377      0      0
 2377    6    8    2    2    5    7  361  127 2477 2275 2376 2378      0      0
 2378    6    8    2    2    5    7  365  127 2478 2276 2377 2379      0      0
 2379    6    8    2    2    5    7  369  127 2479 2277 2378 2380      0      0
 2380    6    8    2    2    5    7  373  127 2480 2278 2379 2381      0      0
 2381    6    8    2    2    5    7  377  127 2481 2279 2380 2382      0      0
 2382    6    8    2    2    5    7  381  127 2482 2280 2381 2383      0      0
 2383    6    8    2    2    5    7  385  127 2483 2281 2382 2384      0      0
 2384    6    8    2    2    5    7  389  127 2484 2282 2383 2385      0      0
 2385    6    8    2    2    5    7  393  127 2485 2283 2384 2386      0      0
 2386    6    8    2    2    5    7  397  127 2486 2284 2385 2387      0      0
 2387    6    8    2    2    5    7  401  127 2487 2285 2386 2388      0      0
 2388    6    8    2    2    5    7  405  127 2488 2286 2387 2389      0      0
 2389    6    8    2    2    5    7  409  127 2489 2287 2388 2390      0      0
 2390    6    8    2    2    5    7  413  127 2490 2288 2389 2391      0      0
 2391    6    8    2    2    5    7  417  127 2491 2289 2390 2392      0      0
 2392    6    8    2    2    5    7  421  127 2492 2290 2391 2393      0      0
 2393    6    8    2    2    5    7  425  127 2493 2291 2392 2394      0      0
 2394    6    8    2    2    5    7  429  127 2494 2292 2393 2395      0      0
 2395    6    8    2    2    5    7  433  127 2495 2293 2394 2396      0      0
 2396    6    8    2    2    5    7  437  127 2496 2294 2395 2397      0      0
 2397    6    8    2    2    5    7  441  127 2497 2295 2396 2398      0      0
 2398    6    8    2    2    5    7  445  127 2498 2296 2397 2399      0      0
 2399    6    8    2    2    6    7  449  127 4287 2297 2398 2400      1      0
 2400    6    8    1    2    5    7    1  133 2499 2298 2399 2401     -1      0
 2401    6    8    2    2    5    7    5  133 2500 2299 2400 2402      0      0
 2402    6    8    2    2    5    7    9  133 2501 2300 2401 2403      0      0
 2403    6    8    2    2    5    7   13  133 2502 2301 2402 2404      0      0
 2404    6    8    2    2    5    7   17  133 2503 2302 2403 2405      0      0
 2405    6    8    2    2    5    7   21  133 2504 2303 2404 2406      0      0
 2406    6    8    2    2    5    7   25  133 2505 2304 2405 2407      0      0
 2407    6    8    2    2    5    7   29  133 2506 2305 2406 2408      0      0
 2408    6    8    2    2    5    7   33  133 2507 2306 2407 2409      0      0
 2409    6    8    2    2    5    7   37  133 2508 2307 2408 2410      0      0
 2410    6    8    2    2    5    7   41  133 2509 2308 2409 2411      0      0
 2411    6    8    2    2    5    7   45  133 2510 2309 2410 2412      0      0
 2412    6    8    2    2    5    7   49  133 2511 2310 2411 2413      0      0
 2413    6    8    2    2    5    7   53  133 2512 2311 2412 2414      0      0
 2414    6    8    2    2    5    7   57  133 2513 2312 2413 2415      0      0
 2415    6    8    2    2    5    7   61  133 2514 2313 2414 2416      0      0
 2416    6    8    2    2    5    7   65  133 2515 2314 2415 2417      0      0
 2417    6    8    2    2    5    7   69  133 2516 2315 2416 2418      0      0
 2418    6    8    2    2    5    7   73  133 2517 2316 2417 2419      0      0
 2419    6    8    2    2    5    7   77  133 2518 2317 2418 2420      0      0
 2420    6    8    2    2    5    7   81  133 2519 2318 2419 2421      0      0
 2421    6    8    2    2    5    7   85  133 2520 2319 2420 2422      0      0
 2422    6    8    2    2    5    7   89  133 2521 2320 2421 2423      0      0
 2423    6    8    2    2    5    7   93  133 2522 2321 2422 2424      0      0
 2424    6    8    2    2    5    7   97  133 2523 2322 2423 2425      0      0
 2425    6    8    2    2    5    7  101  133 2524 2323 2424 2426      0      0
 2426    6    8    2    2    5    7  105  133 2525 2324 2425 2427      0      0
 2427    6    8    2    2    5    7  109  133 2526 2325 2426 2428      0      0
 2428    6    8    2    2    5    7  113  133 2527 2326 2427 2429      0      0
 2429    6    8    2    2    5    7  117  133 2528 2327 2428 2430      0      0
 2430    6    8    2    2    5    7  121  133 2529 2328 2429 2431      0      0
 2431    6    8    2    2    5    7  125  133 2530 2329 2430 2432      0      0
 2432    6    8    2    2    5    7  129  133 2531 2330 2431 2433      0      0
 2433    6    8    2    2    5    7  133  133 2532 2331 2432 2434      0      0
 2434    6    8    2    2    5    7  137  133 2533 2332 2433 2435      0      0
 2435    6    8    2    2    5    7  141  133 2534 2333 2434 2436      0      0
 2436    6    8    2    2    5    7  145  133 2535 2334 2435 2437      0      0
 2437    6    8    2    2    5    7  149  133 2536 2335 2436 2438      0      0
 2438    6    8    2    2    5    7  153  133 2537 2336 2437 2439      0      0
 2439    6    8    2    2    5    7  157  133 2538 2337 2438 2440      0      0
 2440    6    8    2    2    5    7  161  133 2539 2338 2439 2441      0      0
 2441    6    8    2    2    5    7  165  133 4288 2339 2440 4274      0      0
 2442    6    8    2    2    5    7  221  133 2540 2342 4286 2443      0      0
 2443    6    8    2    2    5    7  225  133 2541 2343 2442 2444      0      0
 2444    6    8    2    2    5    7  229  133 2542 2344 2443 2445      0      0
 2445    6    8    2    2    5    7  233  133 2543 2345 2444 2446      0      0
 2446    6    8    2    2    5    7  237  133 2544 2346 2445 2447      0      0
 2447    6    8    2    2    5    7  241  133 2545 2347 2446 2448      0      0
 2448    6    8    2    2    5    7  245  133 2546 2348 2447 2449      0      0
 2449    6    8    2    2    5    7  249  133 2547 2349 2448 2450      0      0
 2450    6    8    2    2    5    7  253  133 2548 2350 2449 2451      0      0
 2451    6    8    2    2    5    7  257  133 2549 2351 2450 2452      0      0
 2452    6    8    2    2    5    7  261  133 2550 2352 2451 2453      0      0
 2453    6    8    2    2    5    7  265  133 2551 2353 2452 2454      0      0
 2454    6    8    2    2    5    7  269  133 2552 2354 2453 2455      0      0
 2455    6    8    2    2    5    7  273  133 2553 2355 2454 2456      0      0
 2456    6    8    2    2    5    7  277  133 2554 2356 2455 2457      0      0
 2457    6    8    2    2    5    7  281  133 2555 2357 2456 2458      0      0
 2458    6    8    2    2    5    7  285  133 2556 2358 2457 2459      0      0
 2459    6    8    2    2    5    7  289  133 2557 2359 2458 2460      0      0
 2460    6    8    2    2    5    7  293  133 2558 2360 2459 2461      0      0
 2461    6    8    2    2    5    7  297  133 2559 2361 2460 2462      0      0
 2462    6    8    2    2    5    7  301  133 2560 2362 2461 2463      0      0
 2463    6    8    2    2    5    7  305  133 2561 2363 2462 2464      0      0
 2464    6    8    2    2    5    7  309  133 2562 2364 2463 2465      0      0
 2465    6    8    2    2    5    7  313  133 2563 2365 2464 2466      0      0
 2466    6    8    2    2    5    7  317  133 2564 2366 2465 2467      0      0
 2467    6    8    2    2    5    7  321  133 2565 2367 2466 2468      0      0
 2468    6    8    2    2    5    7  325  133 2566 2368 2467 2469      0      0
 2469    6    8    2    2    5    7  329  133 2567 2369 2468 2470      0      0
 2470    6    8    2    2    5    7  333  133 2568 2370 2469 2471      0      0
 2471    6    8    2    2    5    7  337  133 2569 2371 2470 2472      0      0
 2472    6    8    2    2    5    7  341  133 2570 2372 2471 2473      0      0
 2473    6    8    2    2    5    7  345  133 2571 2373 2472 2474      0      0
 2474    6    8    2    2    5    7  349  133 2572 2374 2473 2475      0      0
 2475    6    8    2    2    5    7  353  133 2573 2375 2474 2476      0      0
 2476    6    8    2    2    5    7  357  133 2574 2376 2475 2477      0      0
 2477    6    8    2    2    5    7  361  133 2575 2377 2476 2478      0      0
 2478    6    8    2    2    5    7  365  133 2576 2378 2477 2479      0      0
 2479    6    8    2    2    5    7  369  133 2577 2379 2478 2480      0      0
 2480    6    8    2    2    5    7  373  133 2578 2380 2479 2481      0      0
 2481    6    8    2    2    5    7  377  133 2579 2381 2480 2482      0      0
 2482    6    8    2    2    5    7  381  133 2580 2382 2481 2483      0      0
 2483    6    8    2    2    5    7  385  133 2581 2383 2482 2484      0      0
 2484    6    8    2    2    5    7  389  133 2582 2384 2483 2485      0      0
 2485    6    8    2    2    5    7  393  133 2583 2385 2484 2486      0      0
 2486    6    8    2    2    5    7  397  133 2584 2386 2485 2487      0      0
 2487    6    8    2    2    5    7  401  133 2585 2387 2486 2488      0      0
 2488    6    8    2    2    5    7  405  133 2586 2388 2487 2489      0      0
 2489    6    8    2    2    5    7  409  133 2587 2389 2488 2490      0      0
 2490    6    8    2    2    5    7  413  133 2588 2390 2489 2491      0      0
 2491    6    8    2    2    5    7  417  133 2589 2391 2490 2492      0      0
 2492    6    8    2    2    5    7  421  133 2590 2392 2491 2493      0      0
 2493    6    8    2    2    5    7  425  133 2591 2393 2492 2494      0      0
 2494    6    8    2    2    5    7  429  133 2592 2394 2493 2495      0      0
 2495    6    8    2    2    5    7  433  133 2593 2395 2494 2496      0      0
 2496    6    8    2    2    5    7  437  133 2594 2396 2495 2497      0      0
 2497    6    8    2    2    5    7  441  133 2595 2397 2496 2498      0      0
 2498    6    8    2    2    5    7  445  133 2596 2398 2497 4287      0      0
 2499    6    8    1    2    5    7    1  139 2597 2400 4287 2500     -1      0
 2500    6    8    2    2    5    7    5  139 2598 2401 2499 2501      0      0
 2501    6    8    2    2    5    7    9  139 2599 2402 2500 2502      0      0
 2502    6    8    2    2    5    7   13  139 2600 2403 2501 2503      0      0
 2503    6    8    2    2    5    7   17  139 2601 2404 2502 2504      0      0
 2504    6    8    2    2    5    7   21  139 2602 2405 2503 2505      0      0
 2505    6    8    2    2    5    7   25  139 2603 2406 2504 2506      0      0
 2506    6    8    2    2    5    7   29  139 2604 2407 2505 2507      0      0
 2507    6    8    2    2    5    7   33  139 2605 2408 2506 2508      0      0
 2508    6    8    2    2    5    7   37  139 2606 2409 2507 2509      0      0
 2509    6    8    2    2    5    7   41  139 2607 2410 2508 2510      0      0
 2510    6    8    2    2    5    7   45  139 2608 2411 2509 2511      0      0
 2511    6    8    2    2    5    7   49  139 2609 2412 2510 2512      0      0
 2512    6    8    2    2    5    7   53  139 2610 2413 2511 2513      0      0
 2513    6    8    2    2    5    7   57  139 2611 2414 2512 2514      0      0
 2514    6    8    2    2    5    7   61  139 2612 2415 2513 2515      0      0
 2515    6    8    2    2    5    7   65  139 2613 2416 2514 2516      0      0
 2516    6    8    2    2    5    7   69  139 2614 2417 2515 2517      0      0
 2517    6    8    2    2    5    7   73  139 2615 2418 2516 2518      0      0
 2518    6    8    2    2    5    7   77  139 2616 2419 2517 2519      0      0
 2519    6    8    2    2    5    7   81  139 2617 2420 2518 2520      0      0
 2520    6    8    2    2    5    7   85  139 2618 2421 2519 2521      0      0
 2521    6    8    2    2    5    7   89  139 2619 2422 2520 2522      0      0
 2522    6    8    2    2    5    7   93  139 2620 2423 2521 2523      0      0
 2523    6    8    2    2    5    7   97  139 2621 2424 2522 2524      0      0
 2524    6    8    2    2    5    7  101  139 2622 2425 2523 2525      0      0
 2525    6    8    2    2    5    7  105  139 2623 2426 2524 2526      0      0
 2526    6    8    2    2    5    7  109  139 2624 2427 2525 2527      0      0
 2527    6    8    2    2    5    7  113  139 2625 2428 2526 2528      0      0
 2528    6    8    2    2    5    7  117  139 2626 2429 2527 2529      0      0
 2529    6    8    2    2    5    7  121  139 2627 2430 2528 2530      0      0
 2530    6    8    2    2    5    7  125  139 2628 2431 2529 2531      0      0
 2531    6    8    2    2    5    7  129  139 2629 2432 2530 2532      0      0
 2532    6    8    2    2    5    7  133  139 2630 2433 2531 2533      0      0
 2533    6    8    2    2    5    7  137  139 2631 2434 2532 2534      0      0
 2534    6    8    2    2    5    7  141  139 2632 2435 2533 2535      0      0
 2535    6    8    2    2    5    7  145  139 2633 2436 2534 2536      0      0
 2536    6    8    2    2    5    7  149  139 2634 2437 2535 2537      0      0
 2537    6    8    2    2    5    7  153  139 2635 2438 2536 2538      0      0
 2538    6    8    2    2    5    7  157  139 2636 2439 2537 2539      0      0
 2539    6    8    2    2    5    7  161  139 2637 2440 2538 4288      0      0
 2540    6    8    2    2    5    7  221  139 2638 2442 4301 2541      0      0
 2541    6    8    2    2    5    7  225  139 2639 2443 2540 2542      0      0
 2542    6    8    2    2    5    7  229  139 2640 2444 2541 2543      0      0
 2543    6    8    2    2    5    7  233  139 2641 2445 2542 2544      0      0
 2544    6    8    2    2    5    7  237  139 2642 2446 2543 2545      0      0
 2545    6    8    2    2    5    7  241  139 2643 2447 2544 2546      0      0
 2546    6    8    2    2    5    7  245  139 2644 2448 2545 2547      0      0
 2547    6    8    2    2    5    7  249  139 2645 2449 2546 2548      0      0
 2548    6    8    2    2    5    7  253  139 2646 2450 2547 2549      0      0
 2549    6    8    2    2    5    7  257  139 2647 2451 2548 2550      0      0
 2550    6    8    2    2    5    7  261  139 2648 2452 2549 2551      0      0
 2551    6    8    2    2    5    7  265  139 2649 2453 2550 2552      0      0
 2552    6    8    2    2    5    7  269  139 2650 2454 2551 2553      0      0
 2553    6    8    2    2    5    7  273  139 2651 2455 2552 2554      0      0
 2554    6    8    2    2    5    7  277  139 2652 2456 2553 2555      0      0
 2555    6    8    2    2    5    7  281  139 2653 2457 2554 2556      0      0
 2556    6    8    2    2    5    7  285  139 2654 2458 2555 2557      0      0
 2557    6    8    2    2    5    7  289  139 2655 2459 2556 2558      0      0
 2558    6    8    2    2    5    7  293  139 2656 2460 2557 2559      0      0
 2559    6    8    2    2    5    7  297  139 2657 2461 2558 2560      0      0
 2560    6    8    2    2    5    7  301  139 2658 2462 2559 2561      0      0
 2561    6    8    2    2    5    7  305  139 2659 2463 2560 2562      0      0
 2562    6    8    2    2    5    7  309  139 2660 2464 2561 2563      0      0
 2563    6    8    2    2    5    7  313  139 2661 2465 2562 2564      0      0
 2564    6    8    2    2    5    7  317  139 2662 2466 2563 2565      0      0
 2565    6    8    2    2    5    7  321  139 2663 2467 2564 2566      0      0
 2566    6    8    2    2    5    7  325  139 2664 2468 2565 2567      0      0
 2567    6    8    2    2    5    7  329  139 2665 2469 2566 2568      0      0
 2568    6    8    2    2    5    7  333  139 2666 2470 2567 2569      0      0
 2569    6    8    2    2    5    7  337  139 2667 2471 2568 2570      0      0
 2570    6    8    2    2    5    7  341  139 2668 2472 2569 2571      0      0
 2571    6    8    2    2    5    7  345  139 2669 2473 2570 2572      0      0
 2572    6    8    2    2    5    7  349  139 2670 2474 2571 2573      0      0
 2573    6    8    2    2    5    7  353  139 2671 2475 2572 2574      0      0
 2574    6    8    2    2    5    7  357  139 2672 2476 2573 2575      0      0
 2575    6    8    2    2    5    7  361  139 2673 2477 2574 2576      0      0
 2576    6    8    2    2    5    7  365  139 2674 2478 2575 2577      0      0
 2577    6    8    2    2    5    7  369  139 2675 2479 2576 2578      0      0
 2578    6    8    2    2    5    7  373  139 2676 2480 2577 2579      0      0
 2579    6    8    2    2    5    7  377  139 2677 2481 2578 2580      0      0
 2580    6    8    2    2    5    7  381  139 2678 2482 2579 2581      0      0
 2581    6    8    2    2    5    7  385  139 2679 2483 2580 2582      0      0
 2582    6    8    2    2    5    7  389  139 2680 2484 2581 2583      0      0
 2583    6    8    2    2    5    7  393  139 2681 2485 2582 2584      0      0
 2584    6    8    2    2    5    7  397  139 2682 2486 2583 2585      0      0
 2585    6    8    2    2    5    7  401  139 2683 2487 2584 2586      0      0
 2586    6    8    2    2    5    7  405  139 2684 2488 2585 2587      0      0
 2587    6    8    2    2    5    7  409  139 2685 2489 2586 2588      0      0
 2588    6    8    2    2    5    7  413  139 2686 2490 2587 2589      0      0
 2589    6    8    2    2    5    7  417  139 2687 2491 2588 2590      0      0
 2590    6    8    2    2    5    7  421  139 2688 2492 2589 2591      0      0
 2591    6    8    2    2    5    7  425  139 2689 2493 2590 2592      0      0
 2592    6    8    2    2    5    7  429  139 2690 2494 2591 2593      0      0
 2593    6    8    2    2    5    7  433  139 2691 2495 2592 2594      0      0
 2594    6    8    2    2    5    7  437  139 2692 2496 2593 2595      0      0
 2595    6    8    2    2    5    7  441  139 2693 2497 2594 2596      0      0
 2596    6    8    2    2    5    7  445  139 2694 2498 2595 4302      0      0
 2597    6    8    1    2    5    7    1  145 2695 2499 4302 2598     -1      0
 2598    6    8    2    2    5    7    5  145 2696 2500 2597 2599      0      0
 2599    6    8    2    2    5    7    9  145 2697 2501 2598 2600      0      0
 2600    6    8    2    2    5    7   13  145 2698 2502 2599 2601      0      0
 2601    6    8    2    2    5    7   17  145 2699 2503 2600 2602      0      0
 2602    6    8    2    2    5    7   21  145 2700 2504 2601 2603      0      0
 2603    6    8    2    2    5    7   25  145 2701 2505 2602 2604      0      0
 2604    6    8    2    2    5    7   29  145 2702 2506 2603 2605      0      0
 2605    6    8    2    2    5    7   33  145 2703 2507 2604 2606      0      0
 2606    6    8    2    2    5    7   37  145 2704 2508 2605 2607      0      0
 2607    6    8    2    2    5    7   41  145 2705 2509 2606 2608      0      0
 2608    6    8    2    2    5    7   45  145 2706 2510 2607 2609      0      0
 2609    6    8    2    2    5    7   49  145 2707 2511 2608 2610      0      0
 2610    6    8    2    2    5    7   53  145 2708 2512 2609 2611      0      0
 2611    6    8    2    2    5    7   57  145 2709 2513 2610 2612      0      0
 2612    6    8    2    2    5    7   61  145 2710 2514 2611 2613      0      0
 2613    6    8    2    2    5    7   65  145 2711 2515 2612 2614      0      0
 2614    6    8    2    2    5    7   69  145 2712 2516 2613 2615      0      0
 2615    6    8    2    2    5    7   73  145 2713 2517 2614 2616      0      0
 2616    6    8    2    2    5    7   77  145 2714 2518 2615 2617      0      0
 2617    6    8    2    2    5    7   81  145 2715 2519 2616 2618      0      0
 2618    6    8    2    2    5    7   85  145 2716 2520 2617 2619      0      0
 2619    6    8    2    2    5    7   89  145 2717 2521 2618 2620      0      0
 2620    6    8    2    2    5    7   93  145 2718 2522 2619 2621      0      0
 2621    6    8    2    2    5    7   97  145 2719 2523 2620 2622      0      0
 2622    6    8    2    2    5    7  101  145 2720 2524 2621 2623      0      0
 2623    6    8    2    2    5    7  105  145 2721 2525 2622 2624      0      0
 2624    6    8    2    2    5    7  109  145 2722 2526 2623 2625      0      0
 2625    6    8    2    2    5    7  113  145 2723 2527 2624 2626      0      0
 2626    6    8    2    2    5    7  117  145 2724 2528 2625 2627      0      0
 2627    6    8    2    2    5    7  121  145 2725 2529 2626 2628      0      0
 2628    6    8    2    2    5    7  125  145 2726 2530 2627 2629      0      0
 2629    6    8    2    2    5    7  129  145 2727 2531 2628 2630      0      0
 2630    6    8    2    2    5    7  133  145 2728 2532 2629 2631      0      0
 2631    6    8    2    2    5    7  137  145 2729 2533 2630 2632      0      0
 2632    6    8    2    2    5    7  141  145 2730 2534 2631 2633      0      0
 2633    6    8    2    2    5    7  145  145 2731 2535 2632 2634      0      0
 2634    6    8    2    2    5    7  149  145 2732 2536 2633 2635      0      0
